2607,3269
2080,1242
1330,921
1072,3721
505,7
2320,890
1134,2236
3729,320
1272,184
2928,3038
28,2250
857,869
333,2263
4059,2269
3978,2497
2643,3667
1085,993
435,302
1904,2387
4052,2069
2042,745
3343,50
676,575
3611,1948
419,138
1596,2959
1393,3641
134,464
145,1165
1374,679
191,3372
556,582
157,3272
2026,342
3922,582
164,1608
3282,177
171,4003
2703,3449
4089,3038
3146,3089
469,3673
1554,3372
1029,457
859,2794
1736,1965
1109,434
3131,4173
1102,1599
3049,269
1652,1223
3961,1019
3460,2444
126,895
207,351
189,2296
1126,1729
136,4046
474,3922
2374,688
2452,3512
531,602
1742,2480
3713,174
2304,608
2045,814
2806,3063
3598,604
127,881
1764,3670
247,143
2619,3663
1281,352
3842,210
266,3756
432,2931
1656,309
867,1279
2272,922
551,3107
35,1276
1350,835
278,1655
844,367
2519,3405
76,417
3777,4229
2054,1055
2186,1250
1333,147
3621,1319
2270,4070
508,603
1081,1623
1274,123
3155,1083
1121,1391
3731,2124
4115,1177
1539,303
4231,3431
2882,2296
3826,3566
2264,376
461,2979
1287,701
1120,770
1678,3579
3119,2073
4052,2253
450,3558
3643,3646
1303,2589
1010,2919
2597,2729
3514,3156
1116,2575
1016,261
2540,545
483,3943
859,1303
3773,1851
1102,121
2422,294
969,601
3997,2418
1835,2575
683,113
1212,727
1003,3590
556,1283
419,2218
668,1228
1247,2208
844,3372
2895,1665
786,586
1902,3677
894,2309
309,1059
2517,737
456,389
1747,3964
1683,1841
2209,265
3752,551
1055,3372
3509,3886
2478,2201
2050,3814
473,1421
3599,1205
3942,3000
1087,932
3528,171
3162,1566
2643,878
74,465
4100,3988
2157,2756
1981,522
1203,754
1110,180
3664,2726
2031,2176
2369,2019
2316,2811
980,3586
271,2585
4117,378
3957,4099
769,2328
626,598
1274,965
3555,2979
1053,607
2603,1561
537,913
3920,930
1278,2533
2635,184
776,788
3981,3789
2276,2963
2256,654
525,1849
1777,2729
1904,2774
1144,3211
541,2968
3911,275
3373,896
159,2344
2365,3988
3750,2094
908,964
3920,1214
3451,2997
704,415
1278,2490
2609,899
364,2417
3443,241
1358,2826
2946,4070
309,719
1897,2285
1602,3888
671,2033
557,3376
893,3699
3190,3900
3535,1370
292,3814
3416,1277
1324,965
136,2943
1992,1279
3227,651
524,3992
886,2057
5,2811
3920,1890
1033,2886
2100,921
1373,2215
2324,480
339,2338
377,1790
1856,869
410,1373
2282,463
850,2538
997,1173
3753,266
798,448
205,2978
938,501
3577,1322
1331,1609
704,1362
140,259
3887,489
1042,485
2398,133
1918,2747
3946,1099
733,2265
1673,2250
2336,2774
2508,3741
1338,584
789,1785
3180,896
638,841
1625,510
221,1147
1896,1135
393,1080
1060,3011
1754,1020
2489,3475
1677,679
1449,1453
1177,2775
3843,3520
2723,3160
2080,644
1158,662
843,2112
2955,1438
1068,653
1622,662
4065,763
2065,1824
320,2414
2953,426
940,906
937,4072
668,3691
672,248
1904,2520
949,554
3271,3998
659,2913
551,1031
3792,3835
4144,1148
3688,715
1997,1330
2356,633
3409,3079
3492,1458
3920,587
337,2849
1129,948
1120,933
3887,2296
547,218
2010,1926
346,665
3392,8
3513,2260
150,2503
483,1218
1013,1043
2643,641
2703,1463
845,2106
899,2100
3856,326
957,115
430,1968
994,208
1346,1370
384,2434
479,3095
1023,2105
1912,2177
626,2166
1187,287
2050,1271
3304,3681
2173,1050
595,1654
1171,706
2799,3436
1432,3622
2485,2546
3200,267
38,578
3980,1631
1666,2641
1977,2955
775,187
2148,280
2573,2412
2080,3394
1053,1974
473,2438
1925,3919
1116,896
2277,1377
476,2216
3748,3134
131,1024
3921,3993
3855,2444
3722,187
1713,2041
1035,1741
1840,1370
3132,3041
676,272
652,2029
312,2518
132,607
1193,4087
4017,1922
762,2446
1880,1853
275,1116
1115,3428
543,2242
2573,2399
4117,315
2732,3917
1585,218
1358,953
2434,300
4202,3877
1130,694
747,709
145,1324
3216,2058
3454,2354
1708,3405
3623,2515
2082,3919
3713,608
2452,2094
764,431
726,3510
3638,161
3148,1293
383,3374
705,886
1252,1683
2282,1665
2366,417
332,1611
266,3766
1,4231
132,2264
1657,3134
426,2200
1759,835
3454,406
1095,1251
3918,1062
233,218
532,1440
955,984
2224,2287
4206,3983
4245,2782
3570,670
1531,679
1106,688
1652,3796
1822,522
2400,954
557,562
154,463
1241,2271
3684,3897
1243,1139
3608,899
1619,3156
1035,180
1187,66
1339,536
3411,965
614,1105
3901,3089
474,899
861,1026
2290,1262
470,952
1317,1704
842,1095
907,2127
2186,1450
994,326
2569,639
2055,1037
909,1874
924,1078
278,1466
4261,3160
45,4148
231,2098
3744,1948
2961,420
2372,2955
1324,3721
2042,2357
3344,149
2946,2115
1625,3038
3997,1570
1110,588
645,1212
2345,1088
3646,3427
2518,3703
2470,1099
2017,2114
3477,2302
1691,1507
3933,4041
1267,3481
2217,1284
2314,2130
3855,3322
2459,1974
2344,1037
149,1906
683,930
3699,2277
2261,2198
212,1839
2386,2559
3671,199
806,3687
555,2586
3805,959
3048,3329
2320,709
56,1798
704,2505
2517,3743
737,742
4127,1602
2763,3488
505,678
368,2589
357,518
3325,1837
509,1212
3911,1512
3655,2152
2600,526
231,229
1364,914
309,1312
742,3835
173,666
2430,130
456,1443
596,2893
219,3570
1631,824
3052,3047
1146,2160
3399,4160
418,4003
1467,2313
1083,146
601,2726
2993,1566
1163,2296
4062,2074
953,572
1216,2139
1162,3998
4214,3330
2842,2264
1988,63
2952,2255
658,1115
1044,2257
2490,1436
520,1361
1235,1221
2266,870
648,546
1463,2840
1168,555
494,604
2276,492
2386,799
252,394
720,2313
111,777
3223,533
3555,1584
261,1206
3866,2571
2646,2831
157,398
1598,1132
171,2724
3028,820
3718,3792
692,380
138,1237
491,3444
262,1786
800,483
1792,533
3574,3048
3662,3581
1302,2867
2134,2429
3836,2528
1937,3110
1250,1232
287,1029
2774,258
845,2347
3033,2855
2229,1223
2395,3469
242,498
623,351
421,3998
865,34
1770,847
3347,2502
3951,1309
3006,2264
695,3514
2720,1670
3988,228
1332,712
395,4114
2358,2194
174,3681
651,2827
3653,1125
2727,2435
787,244
2509,162
3393,229
1039,390
2352,260
596,295
2914,4141
1131,409
1467,1052
174,2528
537,3133
2350,3461
595,3106
1453,2937
1234,2839
2350,2005
1313,3683
2312,741
2484,1621
1205,1132
657,2451
3599,3490
2336,1467
919,254
2597,2264
266,2127
2344,3993
1186,2239
490,398
518,1718
1078,302
1771,1
1574,2342
18,3063
2335,3560
622,489
1777,2324
789,2353
1626,569
1240,1293
30,2620
3761,208
740,3681
3713,3853
1650,933
793,2069
769,1267
2148,2239
949,42
2785,2552
2974,13
726,2411
1393,601
2314,3992
127,3519
1144,762
1246,2324
4230,2536
769,2685
30,1065
1316,1833
504,3479
957,1214
555,1940
3901,3859
607,2114
3597,1118
405,3887
2474,421
2636,3733
1092,307
1333,993
1364,461
2460,1983
2620,2589
2098,2480
1278,2008
192,2466
1861,3646
2356,2178
2858,1394
3874,3553
785,837
1980,1696
763,2840
1438,147
2727,1095
755,18
2439,3027
1226,753
2350,3872
1200,3878
594,1599
2229,1037
3927,3144
1083,1288
500,1729
1157,488
2482,757
3520,1047
2892,1104
857,2978
965,984
3552,548
844,3072
3655,1350
3983,2328
1598,1647
1703,278
987,894
1259,838
135,327
1291,2747
576,1890
2131,1047
1056,1300
683,121
3506,3534
4215,3100
2216,492
1909,3427
2522,1391
2091,651
1146,1059
1578,734
1012,115
2570,932
3772,3882
4087,135
252,2026
3877,329
2386,230
2892,431
3553,1790
3795,3593
3149,1566
332,3672
4245,1969
2802,3791
2422,3945
480,421
480,2299
3673,2751
798,1177
3614,1237
2470,514
1685,1790
4259,1917
3883,2438
3424,3832
681,1772
426,376
4261,141
353,2875
2324,1076
1053,2366
110,4052
833,33
4063,4087
2524,558
261,3784
1370,3914
611,757
275,3333
3859,1080
1440,1052
2108,483
48,2962
234,1092
157,3993
1313,921
924,2079
1755,34
1924,3159
1023,3900
2567,127
633,1214
1512,711
2188,2751
2866,2253
3035,1102
2327,2142
2953,3778
4133,4212
876,847
531,982
2312,3619
1022,758
4119,1561
424,102
1868,3536
4059,890
3881,2106
1314,2459
1955,159
2507,2855
2873,2958
2485,2514
977,1331
803,3077
1285,3819
1492,354
2264,624
2509,254
2818,732
2800,3229
3292,4114
650,1614
1026,502
3693,2075
1281,4127
4115,4094
145,3134
169,3588
797,272
2356,2300
736,3998
277,2454
2206,167
3669,848
1141,594
3844,3489
6,2585
900,1036
844,419
2467,3831
1022,3933
4127,513
2337,721
67,774
3976,916
1078,3163
1656,2585
1051,1061
2387,2269
2515,1061
243,4120
1685,1859
329,3919
1493,1483
325,2839
2529,672
402,7
1281,2882
2312,2484
4191,2049
1270,2880
958,1088
1041,612
2626,949
4058,1037
2298,3234
1496,1188
2457,1037
2576,3056
1106,654
797,1208
173,2802
4133,1684
1932,460
308,1086
2598,3606
2494,3141
483,328
614,2134
692,3843
383,870
2597,838
508,1596
3050,2296
2188,2489
225,370
1134,2848
1214,3464
2350,335
672,1261
3028,1106
270,1701
1619,1007
25,3769
1322,525
1989,3421
2811,3134
2492,431
2349,1079
3177,1841
451,1333
3120,3721
1745,525
2852,2203
1677,489
2449,1029
2581,2541
924,2269
3699,1648
456,1868
291,2109
682,356
1917,3990
114,721
672,756
84,1798
730,475
2384,460
125,3384
3613,2048
1117,3265
3811,302
2651,3876
2229,2264
2245,2847
3566,308
595,1625
4176,641
475,4005
721,3607
4086,1908
3691,115
3666,941
64,2917
555,2379
196,3948
673,429
3495,1075
2155,366
1732,1839
3170,820
3188,2241
1120,773
1609,434
6,4190
223,713
2518,592
339,1269
2512,697
1346,2491
428,982
838,3453
2039,2509
1403,2500
224,2055
1114,1313
844,2320
231,808
3231,726
2386,3994
2314,609
132,707
2201,1327
2356,1064
1403,267
3180,406
2304,1462
4040,964
558,2057
3023,2895
894,3034
852,2645
2994,3663
2620,3488
339,3223
379,257
3477,3234
3331,2981
1131,3428
3220,2941
1249,1377
189,2480
275,925
1336,2949
1067,2203
3353,773
491,230
558,269
2170,2814
64,2033
2585,1698
3935,2545
1761,3092
3599,2429
1834,45
2540,2393
2560,808
2733,650
3379,1040
1663,820
819,302
1826,162
428,1040
2523,3823
1182,920
158,2477
2585,258
1152,268
2422,2377
2964,2073
239,932
331,1016
2704,1153
3602,933
1284,879
1078,2197
3843,1086
3976,724
3439,1634
1901,2519
304,4190
922,1206
206,1132
140,553
4133,4147
306,1782
2478,4208
3678,525
435,2545
485,3200
2478,1056
2754,1350
3687,1358
451,1109
2452,3699
623,1060
984,1839
2565,2587
650,1345
1686,2161
1104,2359
37,1372
2995,1817
194,1009
1656,3661
2621,2178
1358,1908
323,2621
2506,3780
3109,2838
734,577
1186,3719
383,921
735,2220
2198,622
352,2855
1157,2464
550,3667
4202,388
730,449
3828,837
735,776
1159,1050
3611,3536
2112,573
213,2505
2290,429
511,326
1788,4178
910,2188
2192,3683
477,1114
3023,2939
896,160
1338,2518
1359,390
3951,300
988,2443
2509,253
221,492
285,2836
855,3908
2890,702
353,309
490,4041
979,572
1802,1817
1507,1061
413,1683
234,1064
2478,3992
162,386
904,2075
4039,659
637,1374
1051,625
1015,2210
429,2457
30,645
4061,451
539,2250
2356,1948
3535,1620
2761,875
999,272
2859,1116
806,3391
2563,3035
1140,4248
3641,248
1844,4201
2192,1177
855,1076
2263,2045
1127,1288
724,728
127,1698
1876,2192
2031,905
1208,3621
1353,1171
3681,2927
1205,4006
3475,632
1665,1255
3511,134
1339,584
3994,11
3577,922
260,1349
1561,3766
1231,457
1882,950
70,845
347,2605
1041,923
768,121
3454,260
870,662
333,1001
784,1350
2811,2610
799,625
614,2253
1492,2149
2604,2836
1872,523
3830,1568
1581,390
3524,641
969,2611
1338,1083
1175,3562
2361,510
3076,1953
424,1987
205,2017
3608,524
956,3886
1715,983
3863,2058
2026,398
1168,3607
764,3192
1792,3914
3823,1565
3910,2016
212,1703
2350,2460
3285,1020
776,2327
61,3219
122,2300
3142,3685
2978,3990
609,2552
3566,726
701,980
2131,941
258,458
431,712
1639,2845
918,2900
1132,512
3840,1300
1417,1131
4054,896
2643,3955
1137,753
1808,997
2376,614
810,2724
725,662
2645,1313
1874,721
3930,744
3453,3536
4244,2865
2362,808
3911,741
597,2048
971,442
4138,3024
3541,3379
937,2206
1206,2142
3613,3530
532,189
2131,858
2598,719
3495,2938
1068,1065
135,991
3876,949
3160,3943
1872,3201
4042,183
3066,2797
3233,3991
2532,385
2363,3519
959,3728
3721,3579
3972,3509
357,2941
651,459
2215,3581
2152,639
1015,147
478,3887
1730,3059
1147,2649
595,3581
292,177
2082,2389
240,3919
2562,300
2558,174
207,484
2733,3677
1601,1983
205,3453
865,633
1676,817
1561,464
1201,1270
139,1257
1175,600
994,663
492,2823
3038,1260
3271,837
2727,3020
3755,228
2499,2449
156,268
1349,279
2365,2695
1277,2880
827,488
2529,3520
2645,2373
4237,2575
191,736
2946,2234
3466,1322
840,1906
3921,128
140,986
1567,3992
1053,2038
2771,130
2255,2256
3594,1151
3925,266
3813,138
1714,2528
1577,3489
285,3437
3763,3660
1598,2624
1112,3609
1777,2117
2858,1224
2470,3777
1054,228
3498,1083
2474,1189
3288,1684
3866,1177
2966,697
223,833
3621,3914
186,440
1697,218
3224,2004
217,2827
3565,866
312,834
3708,507
3972,1142
1232,945
2186,1981
1122,2818
919,2514
2711,3201
3065,4160
1159,1804
2754,912
1914,3559
1126,1668
329,870
3918,122
3842,1097
278,702
1022,2438
1338,3910
2978,3066
738,1596
2008,1041
1924,4164
158,2809
364,1356
3646,1879
1370,371
839,1729
1533,1436
68,3234
2786,2794
769,2059
2754,1103
720,2510
845,1061
969,216
2602,2255
156,2645
3922,2239
958,2302
1917,1076
2982,2410
754,523
2422,1234
1363,1848
4158,4152
1701,662
524,1293
1070,1044
1350,858
3534,2754
3893,484
418,464
625,3990
2039,2379
1205,881
910,206
981,582
210,208
4176,2057
210,168
2324,3897
3561,126
3552,111
1135,3638
3318,1695
187,2219
1889,258
4114,1320
724,1374
768,1577
210,922
479,1001
453,1139
1492,1293
987,4097
3617,1875
3683,162
1330,1107
2432,920
3638,3981
2395,692
210,213
3963,1941
252,1326
4065,2158
2217,446
477,1043
3911,1137
125,523
384,2811
1278,2959
485,3912
3825,2299
2042,573
1208,1194
1977,3206
734,310
1693,4223
9,3983
2062,965
779,962
640,2513
3046,3664
309,1040
1463,3442
24,2877
961,3666
197,2230
2996,3118
3272,398
3620,3820
154,1317
3643,1008
1611,1279
3045,1647
1875,3512
4089,2296
3608,4092
354,130
346,2417
690,2058
3495,193
59,539
4214,3882
3206,397
3972,2872
2994,1498
2249,538
855,250
590,302
291,457
2703,30
1662,234
2203,3536
3760,1806
2157,210
1121,496
1517,3112
2137,215
3948,4236
2241,89
2512,1055
1248,3792
3925,569
2467,482
1205,1043
773,3992
3957,4073
2945,835
3077,3755
522,2393
1309,1322
2571,488
329,516
3648,129
994,404
2308,1751
3240,1094
408,3344
256,501
3933,3501
881,2955
106,572
1656,2386
3418,1767
762,978
1234,4098
645,423
1988,2877
1777,2477
798,2515
881,3072
1856,503
2915,3158
1626,3727
861,2254
1851,160
2744,1342
346,2429
3483,3900
1834,1207
851,1466
3918,3553
1206,1251
459,3994
981,1082
3312,276
2906,1679
2574,827
2049,1668
3814,3558
427,4122
2267,3489
2938,1164
1436,1024
508,193
702,510
156,2541
1602,1331
1051,614
2943,1143
1171,2428
3594,3855
602,1020
2978,367
278,1932
1861,2119
2678,795
234,22
2489,1026
3876,420
332,3983
883,989
4059,761
1608,3719
271,2852
1844,284
234,1463
764,1618
3953,74
785,1782
1142,3414
2330,2508
27,990
1183,2316
3264,1802
3227,415
2288,3619
354,506
5,141
3424,3708
996,404
145,2757
2481,3540
3535,1232
2031,889
139,875
60,4149
4086,252
294,2334
1350,3056
4184,46
2044,845
2260,228
2806,1715
2337,2457
1293,184
3883,1351
837,2176
2522,1053
1940,880
3901,3708
2026,832
1068,895
550,66
533,3421
1379,3394
329,185
627,1639
2270,247
1577,594
369,2614
146,1658
146,599
1152,139
277,676
2621,3981
483,1201
3088,2324
90,567
2198,1214
2597,1024
4054,2069
410,596
347,3981
1125,727
3268,4224
2254,3393
2852,2779
2818,982
2398,3158
156,247
327,2553
3227,667
813,1874
3920,3479
110,820
987,2173
409,3878
555,462
2490,259
780,1838
3026,2246
2268,66
767,3588
2621,641
2421,3630
3032,2178
2242,2346
188,1587
2551,486
2499,1371
2732,2290
2095,2516
2269,2393
3237,761
1147,464
1098,3201
216,2466
3754,161
867,928
4078,4104
2495,3983
2387,3412
177,3645
1016,1205
723,503
1146,1034
372,138
2774,2109
1007,3397
329,1017
750,2690
2295,2265
497,933
52,3041
938,2480
383,3823
389,2150
2320,3855
1882,3112
172,3025
3282,2141
1029,2456
922,3576
3534,630
518,1030
1887,662
1287,2910
2952,563
1492,3467
2305,1879
1138,3219
4087,2064
1754,146
156,1700
2536,3615
1013,727
43,1232
4042,4013
252,1037
1070,2257
1611,2454
3920,2433
131,1074
957,1026
131,3437
3355,1836
3460,720
73,3063
1070,3541
3377,964
3,603
136,464
491,1663
2452,4114
2276,332
1226,351
2190,592
3253,3699
1224,3912
764,2774
3265,439
3454,2299
15,2349
737,747
135,1373
2050,1969
4202,1460
35,1123
1250,1359
2436,914
2646,763
2602,1469
3455,219
1571,2297
25,1736
434,1263
2270,3910
4089,1007
3023,763
2170,416
33,1577
658,1295
778,1189
1250,2132
509,272
1279,155
3774,138
3220,2210
2727,1640
309,3664
2384,248
398,387
885,2106
613,3261
206,2868
1203,2178
340,1546
1881,3555
4089,966
3020,1095
1244,2414
2099,986
2711,135
2080,2070
1581,2785
246,757
1856,831
1109,2888
833,422
310,2809
638,3843
7,3444
15,2958
4261,707
3877,3612
1656,982
3618,3613
456,1252
593,4113
127,1036
3591,3780
1220,2308
620,1833
987,703
2483,2298
3332,1726
3770,1229
3708,2069
803,3897
479,110
881,2073
3976,1561
2449,880
2078,1599
672,586
1002,390
926,3885
1862,1162
2245,1109
929,696
281,1143
2321,2421
659,3576
405,1942
111,2927
1634,2900
382,3606
1089,3514
3252,954
4153,4147
432,928
3799,1108
2868,2994
861,633
3731,655
1365,3202
695,1114
357,1223
236,272
3322,2575
3418,397
737,243
2462,187
3709,758
2000,2724
3819,3725
45,2393
668,1179
2386,2209
937,243
1303,3773
2560,614
1210,2480
1336,3174
451,2869
1909,3514
547,729
449,1066
508,1772
1723,142
301,3335
36,3929
377,1708
616,1206
3900,652
1338,3660
3378,46
3032,3211
2108,850
2595,3080
3477,3709
1655,228
1249,2068
692,4165
2616,1293
1794,1166
3664,2271
2706,3160
1141,1012
1226,3476
1678,41
2479,673
2141,604
1129,2735
2045,2366
3499,495
2382,3662
2033,2385
1220,470
2358,3720
3535,696
734,2922
1029,465
44,2572
556,954
4153,1819
1331,1265
1370,1136
1013,1232
331,3020
850,371
463,1358
3513,4112
1242,280
576,218
2499,2645
3304,3633
3065,1568
485,495
332,1232
127,3626
3876,3211
3790,1125
185,2250
1161,2210
711,2341
3966,2512
2522,2296
1202,3119
2710,949
713,0
2700,251
3911,1908
429,2510
957,555
2014,820
1051,576
4165,1062
4112,597
1181,2922
169,1782
526,925
1904,930
1131,2959
3957,2327
873,912
1325,1214
1075,2919
1634,1875
1331,1665
477,555
398,761
3483,2446
576,1683
1150,262
14,912
466,1203
1039,1647
704,1659
1866,2287
1666,769
1610,2817
914,2840
419,2438
3421,3234
3699,3993
451,386
2768,3878
3242,2321
831,3947
1853,2896
955,484
3511,1596
2309,2002
3580,1374
713,3107
1066,1790
459,3255
3281,2458
1247,351
2604,539
313,835
3171,2549
1182,473
2723,518
1655,2132
637,2880
896,3801
749,921
2010,4241
1609,228
3513,2532
1492,1790
2412,727
3208,3496
2304,492
1997,2277
484,3766
2713,434
2831,3667
3667,2624
3373,2080
4058,1144
807,3629
4061,2711
1029,3163
3573,715
3891,449
212,2044
3119,673
857,683
2080,536
3216,422
3519,575
1918,2383
2014,307
2868,453
4123,3755
193,91
2544,510
2356,2166
1610,2514
2479,3981
2423,1192
2551,394
1856,285
615,865
924,880
234,1887
3701,2178
883,1972
329,419
194,2602
2389,352
3300,509
3353,204
223,1125
3326,3335
2023,2982
1332,3791
3756,3645
938,1790
354,1180
1208,2162
390,251
2314,2475
1372,2526
2028,489
3823,994
1686,2381
1766,4183
2198,18
2982,129
1364,475
3893,1382
593,1052
748,2456
1060,1153
3878,2253
382,1370
1375,3646
3036,24
1249,1996
1001,2582
2291,2313
1953,365
1078,3180
169,231
949,1447
768,312
768,2199
520,444
398,533
2120,3756
368,3978
2384,3607
642,1940
312,2341
1121,575
1151,341
695,621
3552,727
115,1009
3972,4224
745,3091
558,398
2345,918
547,1331
3918,4186
12,267
44,3741
1051,4055
886,2265
645,2383
2966,280
1220,2691
3316,901
2595,647
3611,3347
1268,2875
2295,308
1994,3908
2233,2653
1109,3721
3636,3160
1496,670
2186,2115
3699,130
2131,1136
687,3882
3699,3234
2494,1076
904,1768
518,954
408,2480
603,1851
331,539
3644,890
896,11
957,4095
2323,248
3513,2187
3910,3114
2627,2057
4201,1443
1066,2897
673,1221
1226,2491
1227,2534
444,208
913,65
2005,747
593,366
2382,386
1607,2048
2615,3042
1836,1120
2741,3922
3684,2341
734,1206
823,3014
2861,1107
1574,2480
3910,2585
461,2481
1023,436
3565,1668
4127,1571
740,3570
1366,1333
412,2489
942,3379
774,2438
3037,3790
3028,1244
3589,525
3830,3134
1592,1839
1070,3830
3121,1937
3454,430
1003,813
4086,732
220,1060
2050,2462
3443,3988
3747,1110
1914,2395
3501,1308
516,2697
3644,2469
2146,2862
1314,1374
1168,1132
1786,254
2460,2454
2140,610
2711,1152
234,3001
3094,171
2138,3509
4025,1136
508,1154
2385,1361
1131,4095
405,2875
949,3691
2150,3757
3972,440
3614,489
2747,2900
3204,0
1871,3835
1658,2840
364,1095
4261,1331
136,517
4169,59
4176,2623
1267,3800
262,2762
2419,2492
2038,3832
471,682
154,2756
145,2733
419,2645
3891,1580
2802,3683
3713,878
781,1561
3896,2430
2198,3244
2314,0
1917,428
3701,3845
3946,3983
2012,453
1104,2614
3242,2775
1059,2059
2032,8
526,1377
1974,454
1248,2138
1904,2288
1003,403
2200,561
845,3908
347,945
388,2726
1111,2243
308,1874
1885,3867
1677,798
2076,1794
2968,3595
2939,3717
3709,3238
131,783
2605,998
1344,1915
2570,596
797,133
746,2922
1816,3219
740,832
1920,2512
473,250
382,1993
2685,1066
1123,260
967,608
2210,3236
1065,572
884,2910
3724,3598
3988,739
4214,373
851,2769
1250,757
269,3992
411,218
378,878
2382,2127
1542,2209
257,3428
290,3230
3242,1345
1111,127
2522,246
252,2409
3577,3340
1788,4215
703,3581
222,2235
309,1584
2727,266
270,4219
3719,1566
1662,3205
1553,1870
492,663
1289,688
1646,702
1041,3458
2607,457
3532,1908
2183,279
2452,1358
945,421
225,127
224,115
754,3645
2290,1882
3547,2325
3946,2488
3892,2899
1914,1139
994,501
4202,2461
850,3520
2062,126
651,3933
2564,440
3643,3908
1885,3636
823,41
322,647
1969,3559
1119,254
2552,370
127,1613
444,889
3590,1072
2140,3418
1885,1871
1885,933
297,2393
3618,191
1915,214
2502,867
722,3532
1012,400
2382,3887
841,3579
3712,123
3977,998
1003,2054
2018,2132
316,2724
758,262
1234,267
3061,2285
3751,913
616,4006
2320,1637
2694,1768
713,421
1848,3250
3571,3630
543,2845
494,228
3763,839
833,2508
426,3778
188,3699
3524,2069
2389,786
2395,1036
3483,933
3750,393
738,334
4086,4197
5,906
763,4004
3886,2260
914,393
4062,2015
3424,536
187,641
357,994
2606,1055
1803,4095
3281,2854
538,74
3966,2382
2089,2230
212,3355
1070,2480
429,2519
3115,1719
1306,2016
1380,1639
332,3371
3761,3547
2914,3132
3911,671
3547,2513
2623,365
4184,3061
781,235
122,2893
4261,1245
955,3292
317,2888
1259,2132
703,802
497,845
1119,624
598,642
996,1117
2279,1177
2381,1661
4252,841
4022,586
1600,3125
1785,1784
993,588
2500,139
135,279
1438,2259
3988,8
2365,527
186,429
2523,73
1232,711
3655,122
186,309
4158,3927
2733,638
2272,259
3655,1255
247,4034
2334,3830
1057,522
203,215
694,558
2595,1101
2042,1019
1840,418
1022,3756
43,1781
2700,3936
2261,550
2841,1232
1220,1706
1244,3464
860,386
957,3518
2257,1035
2033,66
4017,1889
2498,510
3774,514
2508,2024
3288,2917
3978,1333
2022,371
1168,2320
1051,1098
3575,895
808,597
270,1293
2997,3778
2979,390
3206,416
2255,867
3331,1785
2304,582
2488,3581
3893,219
140,790
2992,2285
3750,2836
648,3662
616,596
2188,1265
673,2177
1060,3542
533,561
1224,1091
4234,3100
3655,2549
844,165
1055,1849
151,670
691,3025
837,376
718,522
1626,3679
977,2059
2535,442
432,3034
609,2869
695,575
2597,3994
3724,349
489,2048
1924,3601
932,1147
2524,3446
576,2385
3855,187
1,2992
2432,2132
494,3506
2054,2595
2966,977
304,2290
850,1085
1135,1050
242,235
1656,1367
2833,3727
1188,522
252,1728
1353,486
2846,406
3669,3033
187,756
1179,146
3983,3664
988,440
1285,164
476,586
1678,2043
2338,1436
1365,136
2765,2521
2849,604
423,1371
910,2818
291,2528
1749,958
2469,2073
3933,3831
1005,1241
2544,2899
271,1546
2245,162
1598,421
280,184
1003,839
3373,3889
3882,26
2071,1313
1179,1155
3930,522
70,3572
3536,662
654,1050
1722,623
3312,2300
234,386
2496,259
1868,1933
3738,2512
3024,4146
776,965
3966,817
3817,1596
1997,215
261,745
224,3728
173,1190
3206,428
493,584
1730,3204
1151,3887
4086,1882
1139,3685
2372,230
3120,1599
1614,679
658,1061
1059,2959
3,1056
2109,1385
1029,3586
2499,1198
723,527
1073,3020
949,1387
1998,3305
4063,586
3528,519
2148,1950
691,2055
2806,2244
58,2537
3141,3003
2039,2955
220,280
2858,1091
3650,1826
628,262
1678,1308
1022,2541
1268,1251
2652,553
45,3962
2385,1736
1980,424
3830,533
627,3357
3951,756
3052,2562
1115,2333
949,188
722,1058
513,1061
3933,2393
3292,1271
2013,175
286,1701
450,162
1373,2502
2540,250
776,3481
3976,1598
565,2539
36,3093
1322,3835
3010,730
4141,3964
1134,3830
2395,1862
1202,2081
280,3436
2324,2328
640,879
2942,2986
257,341
1120,2391
494,4042
483,2552
216,2622
1364,1706
670,1382
3034,3461
2622,1372
2228,136
1182,2188
2369,4108
551,758
1139,2244
3454,1671
2073,503
225,3044
474,295
12,2939
642,1531
733,3933
270,914
941,1372
140,488
244,3395
393,1566
3369,2707
1601,1009
324,1050
2650,3482
1118,3512
1152,1358
2509,3134
1295,709
1130,880
1732,921
176,1223
3052,372
3383,1320
3095,1065
2012,283
2811,1382
4212,1695
2371,942
747,208
2978,313
1777,1319
15,600
836,149
2462,2219
2276,2488
3035,3696
3738,190
1496,1096
1994,2724
910,3479
1289,1374
275,875
3028,2447
3753,916
497,2466
333,2785
2387,551
143,2122
696,267
3761,2062
4117,443
811,2481
4056,34
2004,4059
4202,712
690,2435
178,1246
1255,2897
2508,2550
1241,66
1104,3335
2623,2393
1330,190
2754,2393
2520,175
3685,732
1016,1036
3580,2621
3479,2922
1732,3192
3271,2079
1112,2813
616,1107
1886,2897
541,2352
513,797
3701,4021
2219,300
575,2139
181,1223
2023,1940
3312,83
186,259
476,523
3146,3764
1273,736
2372,507
2459,666
223,2108
2477,2543
767,1020
988,60
203,3588
315,610
2065,1163
1331,911
2811,1007
755,4041
603,3652
1715,548
666,129
518,2023
2768,2373
2070,2264
1662,3623
788,2851
1268,689
2192,3867
1072,3570
2587,3440
3499,1219
672,802
2818,1565
174,1056
1042,2270
3268,3878
3312,269
690,867
295,757
1150,827
3573,709
